DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-1999-06-16,1999- Cholera in Zambia,6/16/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_16-en/,Cholera,NA,Zambia,ZMB,"Lusaka, Chilubi, Samfya",11327,NA,NA,NA,393,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,6,4,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,NA,Burundi,BDI,Rumonge health district,587,NA,NA,NA,NA,NA,1999,5,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,NA,Madagascar,MDG,"Mahajanga, Antananarivo",4007,NA,NA,NA,218,NA,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,NA,Honduras,HND,"La Mosquita, border with Nicaragua and Guatemala",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,NA,Nicaragua,NIC,"Region Autonoma Atlantico Norte (R.A.A.N.), Managua, Nueva Segovia and Jinotega",359,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,NA,Afghanistan,AFG,"Central Region, Ghazni",NA,NA,NA,3,NA,NA,1999,5,29,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-23,1999 - Cholera outbreaks,6/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_23-en/,Cholera,NA,Brunei Darussalam,BRN,Muara District,NA,29,NA,72,NA,NA,1999,6,3,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,6,18,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-06-25,1999 - Malaria in Burundi,6/25/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_06_25-en/,Malaria,NA,Burundi,BDI,all provinces,616034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-07-14-a,1999 - Shigella in Guinea,7/14/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_14-en/,Dysentery,Shigella,Guinea,GIN,Dabola,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-07-14-b,1999 - Malaria in Kenya,7/14/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_14a-en/,Malaria,NA,Kenya,KEN,"Buret, Gucha, Kisii, Mount Elgon, Narok, Nyamira, Trans Mara, Trans Nzoia and West Pokot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-07-20,1999 - Cholera in Afghanistan,7/20/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_20-en/,Cholera,NA,Afghanistan,AFG,"Kabul, Kunduz",14402,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,5,29,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-07-26,"1999 - Crimean-Congo haemorrhagic fever, Russian Federation (update)",7/26/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_26-en/,Crimean-Congo haemorrhagic fever,NA,Russian Federation,RUS,NA,65,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1999,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-07-27,1999 - Plague in Malawi,7/27/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_27-en/,Plague,NA,Malawi,MWI,Nsanje,NA,74,NA,NA,NA,NA,1999,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-08-03,1999 - Cholera in Niger,8/3/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_03-en/,Cholera,NA,Niger,NER,Boboye District,169,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,6,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-08-04,1999 - Suspected haemorrhagic fever in Germany,8/4/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_04-en/,Yellow fever,NA,Germany,DEU,Berlin,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,exported from Cote d'Ivoire
DON-1999-08-06,1999 - Cholera in Niger,8/6/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_06-en/,Yellow fever,NA,Germany,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,8,6,NA,NA,NA,NA,yes,1999,8,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-08-09,"1999 - Cholera, in Madagascar",8/9/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_09-en/,Cholera,NA,Madagascar,MDG,"Antananarivo, Mahajanga, Antsiranana",NA,NA,NA,NA,NA,NA,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-08-25,1999 - Polio in Afghanistan,8/25/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_25-en/,Polio,NA,Afghanistan,AFG,Kunduz,26,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-08-30,1999 - Haemorrhagic fever in Kosovo,8/30/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_08_30-en/,Hantavirus,NA,Kosovo,XKO,near Albanian border,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-09-02,1999 - Cholera in Ghana,9/2/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_02-en/,Cholera,NA,Ghana,GHA,Builsa district,269,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,8,23,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-09-07,1999 - Cholera in Afghanistan - Update,9/7/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_07-en/,Cholera,NA,Afghanistan,AFG,Kabul,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,9,2,yes,1999,8,16,NA,NA,NA,NA,NA,NA
DON-1999-09-09,1999 - Cholera in Somalia - Update 2,9/9/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_08-en/,Cholera,NA,Somalia,SOM,Bosaso,6964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1999,8,31,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-09-10,1999 - St. Louis Encephalitis in the United States,9/10/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_10-en/,St. Louis encephalitis,NA,United States,USA,New York City,47,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-09-14-a,1999 - Cholera in Sierra Leone,9/14/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_14-en/,Cholera,NA,Sierra Leone,SLE,NA,134,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,9,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-09-14-b,1999 - St. Louis encephalitis in the United States of America . Update,9/14/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_14a-en/,St. Louis encephalitis,NA,United States of America,USA,"New York City (Queens, Brooklyn, South Bronx)",NA,NA,8,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-09-24,1999 - Polio in Iraq,9/24/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_09_24-en/,Polio,NA,Iraq,IRQ,9/15 central/southern governorates,NA,NA,NA,16,NA,NA,1999,5,10,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,10,NA,NA,NA,NA,NA,NA,NA
DON-1999-10-06,1999 - West Nile fever in the United States of America (update on St. Louis encephalitis),10/6/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_06-en/,West Nile virus,NA,United States of America,USA,"New York City, Nassau, Westchester",NA,NA,NA,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,SLE retested to be WNF
DON-1999-10-20,1999 - Meningitis in Rwanda,10/20/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_20-en/,Syndromic: neurological,Meningitis,Rwanda,RWA,"Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Rural prefectures)",29,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,9,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-10-21,1999 - Meningococcal disease in Angola,10/21/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_21-en/,Meningococcal disease,NA,Angola,AGO,Yambala,253,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,yes,1999,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-10-27,1999 - Cholera in Zambia,10/27/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_10_27-en/,Cholera,NA,Zambia,ZMB,Chibombo District,13,NA,NA,NA,6,NA,NA,NA,NA,yes,1999,9,NA,NA,NA,NA,NA,yes,1999,10,7,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,10,13,NA,NA,NA,NA,NA,NA
DON-1999-11-18-a,1999 - Cholera in Rwanda,11/18/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_18-en/,Cholera,NA,Rwanda,RWA,"Cyabingo, Kigombe and Nyakinama",140,NA,NA,2,5,NA,NA,NA,NA,yes,1999,10,24,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,10,25,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,10,26,NA,NA,NA,NA,NA,NA
DON-1999-11-18-b,"1999 - Legionnaires' disease, Belgium",11/18/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_18b-en/,Legionellosis,Legionnaires' disease,Belgium,BEL,Kapellen,80,NA,NA,13,4,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-11-19,1999 - Cholera in Fiji,11/19/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_19-en/,Cholera,NA,Fiji,FJI,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-11-23,"1999 - Yellow fever, United States of America",11/23/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_11_23-en/,Yellow fever,NA,United States of America,USA,Bolivar (Venezuala),1,NA,NA,1,1,NA,1999,9,23,yes,1999,9,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-12-09,"1999 - Cholera, Democratic Republic of the Congo",12/9/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_12_09-en/,Cholera,NA,Democratic Republic of the Congo,COD,Kinshasa,74,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-12-10,"1999 - Cholera, Democratic Republic of the Congo",12/10/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_12_10-en/,Japanese encephalitis,NA,India,IND,Andhra Pradesh state,965,NA,NA,16,200,NA,1999,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,title wrong
DON-1999-12-17,"1999 - New variant Creuzfeldt-Jakob disease, France",12/17/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_12_17-en/,Transmissible spongiform encephalopathy,Bovine spongiform encephalopathy: variant Creutzfeldt-Jakob disease,France,FRA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1999-12-22,"1999 - Cholera, Comoros",12/22/1999,https://www.who.int/emergencies/disease-outbreak-news/item/1999_12_22-en/,Cholera,NA,Comoros,COM,Anjouan Island. Domoni,103,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,11,11,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-01,2000 - Meningococcal disease in Hungary,1/1/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_01-en/,Meningococcal disease,NA,Hungary,HUN,"Kecskemet city, Szabadszallas town",30,NA,NA,NA,4,NA,1999,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,1,5,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,report date doesn't make sense
DON-2000-01-13,2000 - Lassa fever in Germany,1/13/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_13-en/,Lassa fever,NA,Germany,DEU,Bavaria,1,NA,NA,1,0,NA,NA,NA,NA,yes,2000,1,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,imported
DON-2000-01-14,2000 - Yellow fever in Brazil,1/14/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_14-en/,Yellow fever,NA,Brazil,BRA,National Park of Chapada dos Veadeiros,3,NA,NA,3,1,NA,2000,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2000,1,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-18-a,2000 - Polio in China,1/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_18-en/,Polio,NA,China,CHN,Geizi,NA,NA,NA,2,NA,yes,1999,10,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,1999,10,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-18-b,2000 - Imported case of Lassa fever in Germany - Update,1/18/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_18a-en/,Lassa fever,NA,Germany,DEU,NA,1,NA,NA,NA,1,NA,1999,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-20,2000 - Yellow fever in Brazil - Update,1/20/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_20-en/,Yellow fever,NA,Brazil,BRA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-24,2000 - Yellow fever in Brazil - Update 2,1/24/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_24-en/,Yellow fever,NA,Brazil,BRA,"Alto Paraiso, Doverlandia, Goias Velho",NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-28-a,2000 - Cholera in Madagascar,1/28/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_28-en/,Cholera,NA,Madagascar,MDG,"Mahajanga, Antananarivo, Antsiranana, Toliary",6983,NA,NA,NA,433,NA,1999,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-01-28-b,2000 - Dysentery in Lesotho,1/28/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_01_28a-en/,Dysentery,NA,Lesotho,LSO,Mohale's Hoek district,1862,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,1,12,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-02-04,2000 - Dysentery in Sierra Leone,2/4/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_04-en/,Dysentery,NA,Sierra Leone,SLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-02-11,2000 - Viral haemorrhagic fever/Marburg in the Democratic Republic of Congo - Update 9,2/11/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_11-en/,Marburg fever,NA,Democratic Republic of the Congo,COD,Durba,NA,NA,NA,1,NA,NA,2000,1,8,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-02-16,2000 - Meningococcal meningitis in Central African Republic,2/16/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_16-en/,Meningococcal disease,NA,Central African Republic,CAF,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pend",86,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,2,1,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-02-25,2000 - Imported case of yellow fever in the Netherlands,2/25/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_25-en/,Yellow fever,NA,Netherlands,NLD,The hague,1,NA,NA,1,0,NA,2000,1,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,2000,2,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imported
DON-2000-02-29,2000 - Listeria in France,2/29/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_02_29-en/,Listeriosis,NA,France,FRA,NA,26,NA,NA,NA,7,NA,1999,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-03-02,2000 - Viral haemorrhagic fever/Marburg in Democratic Republic of Congo - Update 10,3/2/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_02-en/,Marburg fever,NA,Democratic Republic of the Congo,COD,Watsa Health Zone,NA,NA,NA,7,3,NA,1999,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-03-03,2000 - Hantavirus Pulmonary Syndrome in Panama,3/3/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_02a-en/,Hantavirus,HPS,Panama,PAN,"Las Tablas, Guarare",12,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-03-08,2000 - Cholera in Madagascar - Update,3/8/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_08-en/,Cholera,NA,Madagascar,MDG,NA,12481,NA,NA,NA,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,12,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-03-13-a,"2000 - Suspected Lassa fever, UK",3/13/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_13-en/,Lassa fever,NA,United Kingdom,GBR,NA,NA,1,NA,NA,NA,NA,2000,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,imported
DON-2000-03-13-b,2000 - Viral haemorrhaigc fever/Marburg in Democratic Republic of Congo - Update 11,3/13/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_21-en/,Marburg fever,NA,Democratic Republic of the Congo,COD,Durba,30,7,NA,11,12,NA,1999,11,9,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1999,11,NA,yes,2000,3,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2000-03-14,"2000 - Suspected Lassa fever, UK - Confirmation",3/14/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_14-en/,Lassa fever,NA,United Kingdom,GBR,NA,1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,imported
DON-2000-03-16,2000 - Cholera in Madagascar - Update 2,3/16/2000,https://www.who.int/emergencies/disease-outbreak-news/item/2000_03_16-en/,Cholera,NA,Madagascar,MDG,"Toliary, Antananarivo, Antsiranana, Mahajanga, Toamasina, Fianarantsoa",15137,NA,NA,NA,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1999,12,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
