RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
247,DON-1997-11-26-a,Secondary,DON-1997-09-02-b,1997 - Cholera in Mozambique - Update 4,Cholera,NA,5,1997,11/26/1997,NA,Mozambique,MOZ,"Maputo, Xai-Xai",NA,NA,11/25/1997,NA,NA,NA,NA,NA,NA,NA,NA,4301,146,3.4,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1997_11_26a/en/
248,DON-1998-01-05,Primary,NA,1998 - Influenza A(H5N1) in Hong Kong,Influenza A,H5N1,3,1998,1/5/1998,NA,Hong Kong,HKG,NA,NA,NA,NA,NA,NA,yes,NA,NA,16,NA,NA,NA,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_05/en/
249,DON-1998-01-06-b,Primary,NA,1998 - Rift Valley fever in Kenya,Rift Valley fever,NA,6,1998,1/6/1998,NA,Kenya,KEN,Garissa District,NA,NA,NA,NA,NA,12/31/1997 0:00,NA,NA,NA,NA,NA,NA,<300,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_06b/en/
250,DON-1998-01-06-a,Secondary,DON-1996-04-02,1998 - Cholera outbreak in the Democratic Republic of Congo,Cholera,NA,5,1998,1/6/1998,NA,Democratic Republic of the Congo,COD,military camp close to Kisangani,NA,NA,NA,NA,12/18/1997 0:00,NA,NA,NA,NA,NA,NA,800,54,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_06a/en/
251,DON-1998-01-07-b,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update,Influenza A,H5N1,3,1998,1/7/1998,NA,Hong Kong,HKG,NA,12/??/1997,NA,NA,NA,NA,yes,NA,NA,16,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_07b/en/
252,DON-1998-01-07-a,Secondary,DON-1996-12-06-c,1998 - Cholera in the United Republic of Tanzania (including Zanzibar),Cholera,NA,5,1998,1/7/1998,NA,United Republic of Tanzania,TZA,NA,End January 1997,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,35591,2025,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_07a/en/
253,DON-1998-01-09-b,Secondary,DON-1996-02-15,1998 - Cholera in Africa,Cholera,NA,5,1998,1/9/1998,NA,Africa,NA,Eastern and Southern Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_09c/en/
254,DON-1998-01-09-a,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 2,Influenza A,H5N1,3,1998,1/9/1998,NA,Hong Kong,HKG,NA,NA,NA,NA,1/9/1998,NA,yes,NA,NA,16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_09b/en/
255,DON-1998-01-12-b,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 3,Influenza A,H5N1,3,1998,1/12/1998,NA,Hong Kong,HKG,NA,12/7/1997,NA,NA,1/10/1998,NA,yes,NA,NA,17,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_12b/en/
256,DON-1998-01-12-a,Primary,NA,1998 - Cholera in Chile,Cholera,NA,5,1998,1/12/1998,NA,Chile,CHL,"Ayllo Solor, San Pedro de Atacama, Sequitor",End December 1997,NA,NA,NA,NA,yes,NA,NA,12,NA,NA,33,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_01_12a/en/
257,DON-1998-01-13,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 4,Influenza A,H5N1,3,1998,1/13/1998,NA,Hong Kong,HKG,NA,NA,NA,NA,1/13/1998,NA,yes,NA,NA,17,NA,1,NA,300,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_13/en/
258,DON-1998-01-14-b,Secondary,DON-1998-01-06-b,1998 - Rift Valley fever in Kenya - Update,Rift Valley fever,NA,6,1998,1/14/1998,NA,Kenya,KEN,Garissa,NA,NA,NA,NA,NA,yes,NA,NA,17,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_14b/en/
259,DON-1998-01-14-a,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 5,Influenza A,H5N1,3,1998,1/14/1998,NA,Hong Kong,HKG,NA,NA,12/28/1997,NA,NA,NA,1/14/1998 0:00,NA,NA,18,NA,1,NA,5,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_14a/en/
260,DON-1998-01-15,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 6,Influenza A,H5N1,3,1998,1/15/1998,NA,Hong Kong,HKG,NA,NA,12/21/1997,NA,1/15/1998,NA,yes,NA,NA,18,NA,1,NA,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_15/en/
261,DON-1998-01-16,Secondary,DON-1998-01-06-b,1998 - Rift Valley Fever in Kenya and Somalia - Update 2,Rift Valley fever,NA,6,1998,1/16/1998,NA,Kenya,KEN,north-east,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_16/en/
262,DON-1998-01-16,Primary,NA,1998 - Rift Valley Fever in Kenya and Somalia - Update 2,Rift Valley fever,NA,6,1998,1/16/1998,NA,Somalia,SOM,"Belete Weyne, Johar",NA,NA,NA,NA,NA,yes,NA,NA,4,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_16/en/
263,DON-1998-01-19,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 7,Influenza A,H5N1,3,1998,1/19/1998,NA,Hong Kong,HKG,NA,NA,NA,NA,1/19/1998,NA,yes,NA,NA,18,NA,1,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_19/en/
264,DON-1998-01-20,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 8,Influenza A,H5N1,3,1998,1/20/1998,NA,Hong Kong,HKG,NA,NA,NA,NA,1/20/1998,NA,yes,NA,NA,18,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_20/en/
265,DON-1998-01-28,Primary,NA,1998 - Meningitis in Democratic Republic of the Congo,Syndromic: neurological,Meningitis,1,1998,1/28/1998,NA,Democratic Republic of the Congo,COD,Tembo,NA,NA,1/2/1998,NA,NA,yes,NA,NA,114,32,28,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_01_28/en/
266,DON-1998-02-03-b,Secondary,DON-1997-09-02-b,1998 - Cholera in Mozambique,Cholera,NA,5,1998,2/3/1998,NA,Mozambique,MOZ,Beira City,NA,NA,NA,yes,NA,yes,NA,NA,5,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_03b/en/
267,DON-1998-02-03-a,Primary,NA,1998 - Cholera-like diarrhoeal disease in the Congo,Syndromic: diarrhoeal,Cholera-like diarrhoeal disease,5,1998,2/3/1998,NA,Republic of the Congo,COG,Pointe-Noire,11/7/1997,NA,11/??/1997,NA,NA,yes,NA,NA,6,NA,NA,445,83,20,2/1/1998 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_03a/en/
268,DON-1998-02-10-b,Secondary,DON-1998-02-03-a,1998 - Cholera in the Congo,Cholera,NA,5,1998,2/10/1998,NA,Republic of the Congo,COG,4 areas of Pointe-Noire; Madingo-Kayes; Kaka Mueka,11/27/1997,NA,2/5/1998,NA,NA,NA,NA,NA,NA,NA,NA,485,83,17.1,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_10c/en/
269,DON-1998-02-10-a,Secondary,DON-1997-09-02-b,1998 - Cholera in Mozambique - Update,Cholera,NA,5,1998,2/10/1998,NA,Mozambique,MOZ,Beira,NA,NA,NA,2/9/1998,NA,NA,NA,NA,NA,NA,NA,2000,109,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_10a/en/
270,DON-1998-02-13,Primary,NA,1998 - Dengue haemorrhagic fever in Cambodia,Dengue fever,NA,6,1998,2/13/1998,NA,Cambodia,KHM,Phnom Penh,NA,NA,1/1/1998,NA,NA,NA,NA,NA,NA,NA,NA,227,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_13/en/
271,DON-1998-02-19,Primary,NA,1998 - Influenza,Influenza A,NA,3,1998,2/19/1998,NA,Global,NA,"Canda, USA, Israel, Iran, Japan, Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_19/en/
272,DON-1998-02-20-b,Secondary,DON-1997-09-02-b,1998 - Cholera in Mozambique - Update 2,Cholera,NA,5,1998,2/20/1998,NA,Mozambique,MOZ,Beira City,NA,NA,08/??/1997,NA,NA,NA,NA,NA,NA,NA,NA,14679,477,3.2,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_20b/en/
273,DON-1998-02-20-a,Primary,NA,1998 - Cholera in the Comoros Islands - Update,Cholera,NA,5,1998,2/20/1998,NA,Comoros Islands,COM,"Moroni, Mbeni",NA,NA,NA,1/19/1998,yes,yes,NA,NA,NA,NA,NA,282,10,3.5,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_02_20a/en/
274,DON-1998-02-25,Primary,NA,1998 - Cholera in Peru,Cholera,NA,5,1998,2/25/1998,NA,Peru,PER,"Arequipa, Lima, La Libertad, Lambayeque, Ancash, Cuzco",NA,NA,1/1/1998,NA,NA,NA,NA,NA,NA,NA,NA,2863,16,NA,yes,NA,NA,NA,El Nino,https://www.who.int/csr/don/1998_02_25/en/
275,DON-1998-03-10,Secondary,DON-1998-02-20-a,1998 - Cholera in the Comoros Islands,Cholera,NA,5,1998,3/10/1998,NA,Comoros Islands,COM,"Mbeni, Moroni, Grande Comore Island",NA,NA,2/7/1998,NA,NA,NA,NA,NA,NA,NA,NA,193,8,4.14,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_02_10b/en/
276,DON-1998-03-12,Secondary,DON-1998-01-05,1998 - Influenza A(H5N1) in Hong Kong - Update 9,Influenza A,H5N1,3,1998,3/12/1998,NA,Hong Kong,HKG,NA,NA,NA,NA,NA,NA,yes,NA,NA,18,NA,NA,NA,6,NA,yes,NA,NA,NA,Case-control study; human-to-human transmission inefficient,https://www.who.int/csr/don/1998_03_12/en/
277,DON-1998-03-16,Secondary,DON-1998-02-20-a,1998 - Cholera in the Comoros Islands - Update 2,Cholera,NA,5,1998,3/16/1998,NA,Comoros Islands,COM,"Mbeni, Moroni, Mitsamiouli, Foumbouni, Ouzioini, Mitsoudje",NA,NA,3/11/1998,yes,NA,NA,NA,NA,NA,NA,NA,945,18,1.9,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_03_16/en/
278,DON-1998-03-31,Secondary,DON-1997-01-22,1998 - Cholera in Latin America and El Niño,Cholera,NA,5,1998,3/31/1998,NA,Bolivia,BOL,"La Paz, El Alto, Valles y Tropico de la Paz",NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,165,5,NA,yes,NA,NA,NA,El Nino,https://www.who.int/csr/don/1998_03_31/en/
279,DON-1998-03-31,Primary,NA,1998 - Cholera in Latin America and El Niño,Cholera,NA,5,1998,3/31/1998,NA,Honduras,HND,La Mosquitia in Gracias a Dios Department,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,219,12,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_03_31/en/
280,DON-1998-03-31,Secondary,DON-1996-02-29-a,1998 - Cholera in Latin America and El Niño,Cholera,NA,5,1998,3/31/1998,NA,Ecuador,ECU,Loja Province,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,11,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_03_31/en/
281,DON-1998-03-31,Secondary,DON-1998-02-25,1998 - Cholera in Latin America and El Niño,Cholera,NA,5,1998,3/31/1998,NA,Peru,PER,various departments,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,2863,16,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_03_31/en/
282,DON-1998-03-31,Primary,NA,1998 - Cholera in Latin America and El Niño,Cholera,NA,5,1998,3/31/1998,NA,Nicaragua,NIC,border area with Honduras,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_03_31/en/
283,DON-1998-04-07-b,Primary,NA,1998 - Cholera in Zimbabwe,Cholera,NA,5,1998,4/7/1998,NA,Zimbabwe,ZWE,"Chipinge District, Chiredze District, Masvingo Province, Matabeleland North Province",NA,NA,3/27/1998,NA,NA,NA,NA,NA,NA,NA,NA,335,12,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_04_07b/en/
284,DON-1998-04-07-a,Primary,NA,1998 - Cholera in Uganda,Cholera,NA,5,1998,4/7/1998,NA,Uganda,UGA,"Central, Eastern, Western Regions",late 1997,NA,NA,3/24/1998,NA,NA,NA,NA,NA,NA,NA,16982,849,5,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_04_07/en/
285,DON-1998-04-15,Secondary,DON-1996-06-14-b,1998 - Dengue and Dengue Haemorrhagic Fever in Malaysia,Dengue fever,NA,6,1998,4/15/1998,NA,Malaysia,MYS,all states,NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,19544,50,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_04_15/en/
286,DON-1998-04-22,Secondary,DON-1996-03-12-a,1998 - Meningitis in Chad,Syndromic: neurological,Meningitis,1,1998,4/22/1998,NA,Chad,TCD,"Bokoro, N'Djamena",NA,NA,12/19/1997,NA,NA,NA,NA,NA,NA,NA,NA,2835,239,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_04_22/en/
287,DON-1998-04-29,Primary,NA,1998 - Bloody diarrhoea in Cameroon,Dysentery,Shigella: type 1,5,1998,4/29/1998,NA,Cameroon,CMR,NA,11/??/1997,NA,NA,NA,yes,yes,NA,NA,NA,NA,NA,237,60,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_04_29/en/
288,DON-1998-05-08-b,Primary,NA,1998 - Crimean-Congo haemorrhagic fever in Pakistan,Crimean-Congo haemorrhagic fever,NA,6,1998,5/8/1998,NA,Pakistan,PAK,Kohlu,NA,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,4,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_08b/en/
289,DON-1998-05-08-a,Primary,NA,1998 - Crimean-Congo haemorrhagic fever in Afghanistan,Crimean-Congo haemorrhagic fever,NA,6,1998,5/8/1998,NA,Afghanistan,AFG,Rustaq,mid-March 1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,12,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_08a/en/
290,DON-1998-05-19-c,Primary,NA,1998 - Cholera in Rwanda,Cholera,NA,5,1998,5/19/1998,NA,Rwanda,RWA,Cyangugu Prefecture,late February 1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_19c/en/
291,DON-1998-05-19-b,Secondary,DON-1996-04-02,1998 - Cholera in the Democratic Republic of the Congo,Cholera,NA,5,1998,5/19/1998,NA,Democratic Republic of the Congo,COD,"Bunia, Bukavu",NA,NA,NA,1/1/1998,NA,NA,NA,NA,NA,NA,NA,9605,746,7.8,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_19b/en/
292,DON-1998-05-19-a,Primary,NA,1998 - Malaria in the United Republic of Tanzania.,Malaria,NA,6,1998,5/19/1998,NA,United Republic of Tanzania,TZA,"Sumbawanga District; Matai, Sopa and Katete wards; Tanga, Muleba, Korogwe, Handeni and Lushoto",NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_19/en/
293,DON-1998-05-28,Primary,NA,1998 - Malaria in the United Republic of Tanzania.,Malaria,NA,6,1998,5/28/1998,NA,Democratic Republic of the Congo,COD,"Katanga, Nord-Kivu, Sud-Kivu, Orientale, Kinsasha, Equateur",NA,NA,01/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,13440,778,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_28/en/
294,DON-1998-05-28,Primary,NA,1998 - Malaria in the United Republic of Tanzania.,Malaria,NA,6,1998,5/28/1998,NA,Burundi,BDI,"Buyenzi, Bwiza, Cibitoke, Musaga districts",NA,NA,4/1/1998,NA,NA,NA,NA,NA,NA,NA,NA,77,3,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_05_28/en/
295,DON-1998-05-28,Primary,NA,1998 - Malaria in the United Republic of Tanzania.,Malaria,NA,6,1998,5/28/1998,NA,Rwanda,RWA,Cyangugu Prefecture,NA,NA,03/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_28/en/
296,DON-1998-05-28,Primary,NA,1998 - Malaria in the United Republic of Tanzania.,Malaria,NA,6,1998,5/28/1998,NA,Uganda,UGA,NA,late 1997,NA,01/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,>20000,>1000,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_05_28/en/
297,DON-1998-06-08,Primary,NA,1998 - Dengue,Dengue fever,NA,6,1998,6/8/1998,NA,Global,NA,"Malaysia, Taiwan [China], Cambodia, Viet Nam, Thailand, Philippines, Indonesia, Myanmar, Guam, Cook Islands, Fiji, New Caledonia, Kiribati, Brazil, Venezuela, Columbia",NA,NA,01/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,289477,842,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_06_08e/en/
298,DON-1998-06-17,Primary,NA,"1998 - Enterovirus Outbreak in Taiwan, China - Update No.1",Enterovirus,NA,1,1998,6/17/1998,NA,Taiwan,TWN,NA,NA,NA,6/17/1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_06_17e/en/
299,DON-1998-07-04,Secondary,DON-1998-06-17,"1998 - Enterovirus Outbreak in Taiwan, China - update no. 2",Enterovirus,NA,1,1998,7/4/1998,NA,Taiwan,TWN,all regions,04/??/1998,NA,7/3/1998,NA,NA,yes,NA,NA,NA,NA,NA,NA,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_07_04/en/
300,DON-1998-07-15,Primary,NA,1998 - Cholera in Cambodia,Cholera,NA,5,1998,7/15/1998,NA,Cambodia,KHM,"Khaal Spean, Baliley, Kilo Leek Buon",6/14/1998,NA,NA,6/29/1998,NA,NA,NA,NA,NA,NA,NA,69,15,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_07_15/en/
301,DON-1998-07-20,Secondary,DON-1998-04-07-a,1998 - Cholera in Uganda,Cholera,NA,5,1998,7/20/1998,NA,Uganda,UGA,39 districts,end 1997,NA,NA,end June 1998,NA,NA,NA,NA,NA,NA,NA,38697,1576,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_07_20/en/
302,DON-1998-08-03,Primary,NA,1998 - Cholera/diarrhoea outbreak in Liberia,Cholera,NA,5,1998,8/3/1998,NA,Liberia,LBR,"Nimba County, Margibi County, Sinoe County",end May 1998,NA,NA,6/26/1998,NA,NA,NA,NA,NA,NA,NA,560,12,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_03/en/
303,DON-1998-08-06,Primary,NA,1998 - Meningococcal Meningitis in Angola,Meningococcal disease,NA,1,1998,8/6/1998,NA,Angola,AGO,"Bi<e9>, Malange, Lunda Norte and Huambo",NA,NA,NA,1/1/1998,NA,NA,NA,NA,NA,NA,NA,574,69,12,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_06/en/
304,DON-1998-08-11,Primary,NA,"1998 - Anthrax, Russian Federation",Anthrax,NA,4,1998,8/11/1998,NA,Russian Federation,RUS,NA,NA,NA,06/??/1998,NA,NA,NA,NA,NA,NA,NA,NA,15,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_11/en/
305,DON-1998-08-13,Primary,NA,"1998 - Legionellosis in Paris, France",Legionellosis,NA,5,1998,8/13/1998,NA,France,FRA,Paris,6/6/1998,early June 1998,NA,NA,NA,yes,NA,NA,NA,NA,NA,19,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_13/en/
306,DON-1998-08-14,Secondary,DON-1997-09-02-b,"1998 - Cholera in Mozambique, Update",Cholera,NA,5,1998,8/14/1998,NA,Mozambique,MOZ,8/11 provinces,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,26783,619,2.3,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_14/en/
307,DON-1998-08-18,Primary,NA,1998 - Dengue in Asia,Dengue fever,NA,6,1998,8/18/1998,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,<1,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_18/en/
308,DON-1998-08-19,Primary,NA,1998 - Cholera in Afghanistan,Cholera,NA,5,1998,8/19/1998,NA,Afghanistan,AFG,"Kabul, Logar, Bamyan, Uruzgan",07/??/1998,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,1500/day,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_19b/en/
309,DON-1998-08-20,Primary,NA,1998 - Cholera in Asia.,Cholera,NA,5,1998,8/20/1998,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_19/en/
310,DON-1998-08-21,Secondary,DON-1998-08-19,"1998 - Cholera in Afghanistan, update",Cholera,NA,5,1998,8/21/1998,NA,Afghanistan,AFG,"Kabul, Baghlan, Takhar, Samangan, Kunduz, Badakhshan, Nooristan, Uruzgan, Ghanzi",NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,>13962,>145,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_08_21/en/
311,DON-1998-08-24,Secondary,DON-1998-08-06,"1998 - Meningococcal meningitis in Angola, Update",Meningococcal disease,NA,1,1998,8/24/1998,NA,Angola,AGO,"Bi<e9>, Malange, Huambo and Lunda Norte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,115,10.3,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_24/en/
312,DON-1998-08-26,Primary,NA,1998 - Yellow fever in Brazil,Yellow fever,NA,6,1998,8/26/1998,NA,Brazil,BRA,"Afu<e1>, Bannach, Gurup<e1>, <d3>bidos, Renden<e7><e3>o, Amazonas, Marcol<e2>ndia",NA,NA,NA,yes,NA,yes,NA,NA,24,NA,NA,NA,9,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_26/en/
313,DON-1998-08-31,Primary,NA,1998 - Cholera in Bhutan,Cholera,NA,5,1998,8/31/1998,NA,Bhutan,BTN,NA,NA,8/15/1998,NA,8/28/1998,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_08_31/en/
314,DON-1998-09-02,Secondary,DON-1998-08-19,"1998 - Cholera in Afghanistan, Update 2",Cholera,NA,5,1998,9/2/1998,NA,Afghanistan,AFG,"Bamya, Kabul, Ghazni, Baghlan, Laghman, Takhar, Samangan, Kunduz, Badakhshan, Uruzgan",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,mid-August 1998,yes,NA,NA,numbers incomplete,https://www.who.int/csr/don/1998_09_02/en/
315,DON-1998-09-09,Secondary,DON-1998-02-20-a,"1998 - Cholera, Comoros (update)",Cholera,NA,5,1998,9/9/1998,NA,Comoros,COM,"Mbeni, Moroni, Mayotte",02/??/1998,NA,NA,mid-August 1998,NA,NA,NA,NA,NA,NA,NA,3199,40,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_09_09/en/
316,DON-1998-09-11,Primary,NA,"1998 - Cholera, Armenia",Cholera,NA,5,1998,9/11/1998,NA,Armenia,ARM,village 60 km from Yerevan,NA,NA,NA,9/6/1998,NA,yes,NA,NA,NA,NA,NA,25,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_09_11/en/
317,DON-1998-09-21-a,Primary,NA,1998 - Typhoid fever in Kyrgyzstan,Typhoid,NA,5,1998,9/21/1998,NA,Kyrgyzstan,KGZ,Osh Oblast,NA,9/7/1998,NA,yes,NA,yes,NA,NA,46,NA,NA,458,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_09_21/en/
318,DON-1998-09-21-b,Secondary,DON-1998-04-07-a,1998 - Cholera in Uganda - Update,Cholera,NA,5,1998,9/21/1998,NA,Uganda,UGA,"Arua, Moyo, Kamuli, Bushenyi, Hoima, Kasese, Kibaale, Masinidi",late 1997,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,43911,1777,4,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1998_09_21a/en/
319,DON-1998-09-22,Secondary,DON-1998-08-20,1998 - Cholera - Vibrio cholerae O139 strain,Cholera,O139,5,1998,9/22/1998,NA,Asia,NA,10 countries (Hong Kong and India 1998),6/14/1905,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,stressing importance of monitoring,https://www.who.int/csr/don/1998_09_22/en/
320,DON-1998-09-23,Primary,NA,1998 - Cholera in Sierra Leone,Cholera,NA,5,1998,9/23/1998,NA,Sierra Leone,SLE,NA,NA,NA,9/16/1998,NA,NA,9/23/1998 0:00,NA,NA,NA,NA,NA,1770,55,NA,yes,yes,NA,NA,Vibrio cholerae O1 El Tor confirmed,https://www.who.int/csr/don/1998_09_23/en/
321,DON-1998-09-30,Primary,NA,1998 - Diarrhoeal diseases in Bangladesh,Syndromic: diarrhoeal,NA,5,1998,9/30/1998,NA,Bangladesh,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,">185,000",151,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1998_09_30/en/
322,DON-1998-10-14,Primary,NA,1998 - Cholera in West Africa,Cholera,NA,5,1998,10/14/1998,NA,West Africa,NA,11 countries,09/??1998,NA,NA,09/??1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1998_10_14/en/
