Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2001-Ebola-COG,2, , , , ,Republic of the Congo,COG,"Cuvette, Ambomi", , ,3/9/2002, , ,yes, , ,31, ,, ,18, ,yes, , , , , 
2002-Cholera-COD,5,2002,3/15/2002,Cholera, ,Democratic Republic of the Congo,COD,Katanga, , , ,3/14/2002, , , , , , ,,6601,502, ,yes, , , , ,https://www.who.int/csr/don/2002_03_15/en/
2002-Meningococcal Disease-BFA,1,2002,3/21/2002,Meningococcal disease, ,Burkina Faso,BFA,12/15 districts, , , ,3/21/2002, ,yes, , , , ,,3579,544,15,yes, , , , ,https://www.who.int/csr/don/2002_03_21a/en/
2002-Dengue-BRA,6,2002,3/21/2002,Dengue/dengue haemorrhagic fever, ,Brazil,BRA,Rio de Janeiro State, , ,3/19/2002, , , , , , , ,,104469,40, ,yes, , , , ,https://www.who.int/csr/don/2002_03_21/en/
2001-Ebola-GAB,2,2002,3/22/2002,Ebola haemorrhagic fever, ,Gabon,GAB, , , , ,3/20/2002, ,yes, , ,60, ,, ,50, ,yes, , , , ,https://www.who.int/csr/don/2002_03_22/en/
2001-Ebola-COG,2, , , , ,Republic of the Congo,COG,"Cuvette region, Kelle area", , ,3/22/2002, , ,yes, , ,32, ,, ,19, ,yes, , , , , 
2002-Cholera-MWI,5,2002,3/26/2002,Cholera, ,Malawi,MWI,Southern region,10/28/2001, , ,3/9/2002, ,yes, , , , ,,22023,609,2.8,yes,yes, , , ,https://www.who.int/csr/don/2002_03_26/en/
2002-Enterovirus-GRC,1,2002,4/25/2002,Acute respiratory syndrome, ,Greece,GRC, , , , ,3/1/2002, , , , , , ,,39,3, ,yes,yes, , , ,https://www.who.int/csr/don/2002_04_25/en/
2002-Enterovirus-GRC,1,2002,4/26/2002,Acute respiratory syndrome, ,Greece,GRC, , , , ,yes, ,yes, , , , ,, , , ,yes, , , ,enterovirus,https://www.who.int/csr/don/2002_04_26/en/
2002-Enterovirus-GRC,1,2002,5/3/2002,Acute respiratory syndrome, ,Greece,GRC, , , , ,4/29/2002, , , , , , ,,51,3, ,yes, , , , ,https://www.who.int/csr/don/2002_05_03/en/
2002-Meningococcal Disease-BFA,1,2002,5/6/2002,Meningococcal disease, ,Burkina Faso,BFA, , , , ,4/28/2002, , , , , , ,,11899,1368,11.5,yes, , , , ,https://www.who.int/csr/don/2002_05_06/en/
2002-Meningococcal Disease-NER,1, , , , ,Niger,NER,Matameye (Zinder), , , ,4/21/2002, , , , , , ,,3518,308,8.8,yes, , , , , 
2002-Dengue-BRA,6,2002,5/8/2002,Dengue/dengue haemorrhagic fever, ,Brazil,BRA,Rio de Janeiro State, , , ,yes, , , , , , ,,317787,57, , , , , , ,https://www.who.int/csr/don/2002_05_08/en/
2001-Ebola-GAB,2,2002,5/9/2002,Ebola haemorrhagic fever, ,Gabon,GAB,Ogooué-Ivindo, , , , , , ,5/6/2002, , , ,, , , , , , , , ,https://www.who.int/csr/don/2002_05_09/en/
2002-Meningococcal Disease-BFA,1,2002,5/17/2002,Meningococcal disease, ,Burkina Faso,BFA, , , , ,5/15/2002, ,yes, , , , ,,12587,1447, ,yes, , , , ,https://www.who.int/csr/don/2002_05_17/en/
2002-Leishmaniasis-AFG,6,2002,5/22/2002,Leishmaniasis, ,Afghanistan,AFG,Kabul, , , , , , , , , , ,,200000, , ,yes,yes, , , ,https://www.who.int/csr/don/2002_05_22/en/
2002-Plague-MWI,2,2002,6/5/2002,Plague, ,Malawi,MWI,"Nsanje, Ndamera, Chimombo",4/16/2002, , ,5/27/2002, , , , , , ,,71, , ,yes, , , , ,https://www.who.int/csr/don/2002_06_05e/en/
2002-Viral Haemorrhagic Fever-COG,2,2002,6/12/2002,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG,Mbomo, , , ,yes, , , , , , ,6, ,5, ,yes, , , , ,https://www.who.int/csr/don/2002_06_12e/en/
2002-Viral Haemorrhagic Fever-COG,2,2002,6/19/2002,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG, , , , ,no, ,no, , , , ,6, ,5, ,yes, , ,yes, ,https://www.who.int/csr/don/2002_06_19e/en/
2002-Dengue-SLV,6,2002,6/21/2002,Dengue/dengue haemorrhagic fever, ,El Salvador,SLV,"San Salvador, Libertad, Santa Ana, Cabañas", , , ,6/15/2002, ,yes, , ,1301, ,, , , ,yes,yes, , , ,https://www.who.int/csr/don/2002_06_21e/en/
2002-Viral Haemorrhagic Fever-COG,2,2002,6/24/2002,Acute haemorrhagic fever syndrome, ,Gabon,GAB,"Ekata, Mbomo", , , ,6/19/2002, ,no, , , , ,2, ,2, ,yes, , , , ,https://www.who.int/csr/don/2002_06_24e/en/
2002-Leishmaniasis-AFG,6,2002,6/28/2002,Leishmaniasis, ,Afghanistan,AFG,Kabul, , , , , , , , , , ,,200000, , ,yes,yes, , , ,https://www.who.int/csr/don/2002_06_28b/en/
2002-Cholera-MOZ,5,2002,6/28/2002,Cholera, ,Mozambique,MOZ,"Pemba, Namuno, Mocimboa da praia, Quissanga, Macomia", , , ,1/1/2002, , , , , , ,,2028,17,0.84,yes, , , , ,https://www.who.int/csr/don/2002_06_28/en/
2002-Viral Haemorrhagic Fever-GAB,2,2002,6/28/2002,Acute haemorrhagic fever syndrome, ,Gabon,GAB,Zadie, , , ,yes, , , , , , ,2, ,2, ,yes,yes, , , ,https://www.who.int/csr/don/2002_06_28a/en/
2002-Viral Haemorrhagic Fever-GAB,2,2002,7/10/2002,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG,Mbomo, , , ,yes, , , , , , ,8, ,5, ,yes, , ,yes, ,https://www.who.int/csr/don/2002_07_10/en/
2002-Dengue-SLV,6,2002,7/12/2002,Dengue/dengue haemorrhagic fever, ,El Salvador,SLV,all departments, , , ,6/29/2002, , , , , , ,,1773,6, , , , , , ,https://www.who.int/csr/don/2002_07_12/en/
2002-Cholera-AFG,5,2002,7/12/2002,Cholera, ,Afghanistan,AFG,Kabul, , , ,yes, ,yes, , ,3, ,,6691,3, ,yes,yes, , ,confirmed Vibrio cholerae,https://www.who.int/csr/don/2002_07_17/en/
2002-Cholera-BDI,5,2002,7/19/2002,Cholera, ,Burundi,BDI,"Bujumbura Rurale, Rushubi, Nyambuye, Gihosha, Gikungu",7/15/2002, , ,yes, , , , , , ,,217,2, ,yes, , , , ,https://www.who.int/csr/don/2002_07_19/en/
2002-Dengue-HND,6,2002,7/19/2002,Dengue/dengue haemorrhagic fever, ,Honduras,HND,"Francisco, Morazan, La Paz, Cortes, Olancho, Comayagua, Choluteca, El Paraiso, Yoro, Santa  Barbara, Copan", , , ,6/29/2002, , , , , , ,,2405,8, ,yes,yes, , , ,https://www.who.int/csr/don/2002_07_19b/en/
2002-Dengue-SLV,6,2002,7/19/2002,Dengue/dengue haemorrhagic fever, ,El Salvador,SLV, , , , ,7/6/2002, , , , , , ,,4538,6, ,yes, , , , ,https://www.who.int/csr/don/2002_07_19a/en/
2002-Cholera-NER,5,2002,7/24/2002,Cholera, ,Niger,NER,Gaya district, , , ,6/9/2002, ,yes, , , , ,,104,8,7.7,yes,yes, , , ,https://www.who.int/csr/don/2002_07_24/en/
2002-Influenza-MDG,3,2002,8/5/2002,Acute respiratory syndrome, ,Madagascar,MDG,south, , , ,yes, , , , , , ,,1930,153, ,yes, , , , ,https://www.who.int/csr/don/2002_08_05/en/
2002-Influenza-MDG,3,2002,8/7/2002,Influenza, ,Madagascar,MDG,Fianarantsoa, , , , , ,yes, , ,2, ,,1291,156, , , , , , ,https://www.who.int/csr/don/2002_08_07/en/
2002-Influenza-MDG,3,2002,8/13/2002,Influenza, ,Madagascar,MDG,5/13 districts, , , ,yes, , , , , , ,,5117,374,7.3,yes, , , , ,https://www.who.int/csr/don/2002_08_13/en/
2002-Cholera-CIV,5,2002,8/13/2002,Cholera, ,Cote d'Ivoir,CIV,"Abidjan, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba", , , ,beginning 2002, ,yes, , , , ,,581,19,3.27,yes, , , , ,https://www.who.int/csr/don/2002_08_13a/en/
2002-Cholera-BDI,5,2002,8/14/2002,Cholera, ,Burundi,BDI,Bujumbura Rurale,6/17/2002, , ,8/5/2002, , , , , , ,,577,8, , , , , , ,https://www.who.int/csr/don/2002_08_14/en/
2002-Dengue-ECU,6,2002,8/16/2002,Dengue/dengue haemorrhagic fever, ,Ecuador,ECU, , , , ,8/2/2002, ,yes, , ,355, ,,5991, , ,yes, , , , ,https://www.who.int/csr/don/2002_08_16/en/
2002-Influenza-MDG,3,2002,8/16/2002,Influenza, ,Madagascar,MDG,6/111 districts, , , ,8/13/2002, , , , , , ,,13300,444,3.3,8/14/2002, , , , ,https://www.who.int/csr/don/2002_08_16a/en/
2002-Influenza-MDG,3,2002,8/23/2002,Influenza, ,Madagascar,MDG,5/6 provinces, , ,8/22/2002, , ,yes, , , , ,,22646,671, ,yes, , , , ,https://www.who.int/csr/don/2002_08_23/en/
2002-Meningococcal Disease-BDI,1,2002,8/23/2002,Meningococcal disease, ,Burundi,BDI,"Ngozi, Muyinga, Kirundo", , , ,7/6/2002, ,yes, , ,15, ,,269,30,11,yes, , , , ,https://www.who.int/csr/don/2002_08_23a/en/
2002-Meningococcal Disease-RWA,1, , , , ,Rwanda,RWA,"Butare, Kibungo", , , ,6/24/2002, , , , , , ,,173,27, ,yes, , , , , 
2002-Meningococcal Disease-TZA,1, , , , ,United Republic of Tanzania,TZA,Nduta and Karago camps, , , ,7/1/2002, , , , , , ,90, ,4, ,yes, , , , , 
2002-West Nile Virus-USA,6,2002,8/27/2002,West Nile virus, ,United States,USA,"20 states, DC", , , ,8/26/2002, , , , , , ,,425,20, ,yes, , , , ,https://www.who.int/csr/don/2002_08_27/en/
2002-Influenza-MDG,3,2002,8/28/2002,Influenza , ,Madagascar,MDG,5/6 provinces, , , , ,yes,yes, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2002_08_28/en/
2002-Cholera-BDI,5,2002,8/29/2002,Cholera, ,Burundi,BDI,"Bujumbura, Bubanza, Cibitoke",6/17/2002, , ,8/22/2002, , , , , , ,,794,13, ,yes, , , , ,https://www.who.int/csr/don/2002_08_29/en/
2002-Influenza-MDG,3,2002,8/30/2002,Influenza , ,Madagascar,MDG,"Fianarantsoa, Ikongo", , ,8/29/2002, , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2002_08_30/en/
2002-Encephalitis-BGD,7,2002,8/30/2002,Acute neurological syndrome, ,Bangladesh,BGD,Meherpur,04/??/2002, , ,yes, ,yes, , , , ,, , , , , , , ,Nipah or closely related virus,https://www.who.int/csr/don/2002_08_30a/en/
2002-West Nile Virus-USA,6,2002,9/3/2002,West Nile virus, ,United States,USA,"27 states, DC", , , ,8/29/2002, , , , , , ,,638,31, , , , , , ,https://www.who.int/csr/don/2002_09_03a/en/
2002-Meningococcal Disease-BDI,1,2002,9/4/2002,Meningococcal disease, ,Burundi,BDI,"Muyinga, Kirundo, Ngozi", , , ,7/6/2002, , , , , , ,,428,38, ,yes, , , , ,https://www.who.int/csr/don/2002_09_04/en/
2002-Meningococcal Disease-RWA,1, , , , ,Rwanda,RWA,"Butare, Kibungo, Kibuye, Umutara", , , ,8/30/2002, , , , , , ,,506,72, ,yes, , , , , 
2002-Meningococcal Disease-TZA,1, , , , ,United Republic of Tanzania,TZA,"Nduta, Karago, Mtendeli, Mkugwa camps", , , ,7/1/2002, ,yes, , ,10, ,149, ,9, ,yes, , , , , 
2002-Cholera-MWI,5,2002,9/6/2002,Cholera, ,Malawi,MWI,Nkhotakota, , , ,8/24/2002, , , , , , ,,755,24,3.17,yes, , , , ,https://www.who.int/csr/don/2002_09_06/en/
2002-West Nile Virus-USA,6,2002,9/12/2002,West Nile virus, ,United States,USA,"30 states, DC", , , ,9/11/2002, , , , , , ,,1201,46, , , , , , ,https://www.who.int/csr/don/2002_09_12/en/
2002-West Nile Virus-CAN,6,2002,9/12/2002,West Nile virus, ,Canada,CAN,Ontario, , , , , ,9/11/2002, , ,1, ,, , , , , , , , ,https://www.who.int/csr/don/2002_09_12b/en/
2002-Meningococcal Disease-BDI,1,2002,9/12/2002,Meningococcal disease, ,Burundi,BDI,"Muyinga, Cankuzo, Ruyigi", , ,9/2/2002, , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2002_09_12a/en/
2002-Meningococcal Disease-RWA,1, , , , ,Rwanda,RWA,8/12 provinces, , ,9/2/2002, , , , , , , ,,636,83, ,yes, , , , , 
2002-Meningococcal Disease-TZA,1, , , , ,United Republic of Tanzania,TZA,camps in Kibondo, , , , , , , , , , ,, , , ,yes, , , , , 
2002-Cholera-MWI,5,2002,9/13/2002,Cholera, ,Malawi,MWI,Nkhotakota, , ,1/1/2002, , , , , , , ,,773,41,5.13,yes, , , , ,https://www.who.int/csr/don/2002_09_13/en/
2002-Cholera-LBR,5,2002,9/13/2002,Cholera, ,Liberia,LBR,Montserado, , , ,9/1/2002, , , , , , ,,661, , ,yes, , , , ,https://www.who.int/csr/don/2002_09_13a/en/
2002-Cholera-COD,5,2002,9/16/2002,Cholera, ,Democratic Republic of the Congo,COD,"Malemba Nkulu, Kabala, Butombe, Songwe, Twite-Mwanza",07/??/2002, , ,early September 2002, , , , , , ,,2636,67,2.5,yes, , , , ,https://www.who.int/csr/don/2002_09_16/en/
2002-West Nile Virus-USA,6,2002,9/17/2002,West Nile virus, ,United States,USA,"30 states, DC", , , ,9/16/2002, , , , , , ,,1460,66, , , , , , ,https://www.who.int/csr/don/2002_09_17/en/
2002-West Nile Virus-CAN,6,2002,9/18/2002,West Nile virus, ,Canada,CAN,Ontario, , , ,9/17/2002, ,yes, , ,3, ,14, ,1, , , , , , ,https://www.who.int/csr/don/2002_09_18/en/
2002-West Nile Virus-CAN,6,2002,9/20/2002,West Nile virus, ,Canada,CAN,"Quebec, Ontario", , , ,9/19/2002, ,yes, , ,3, ,17,20,1, , , , , , ,https://www.who.int/csr/don/2002_09_20/en/
2002-West Nile Virus-USA,6,2002,9/24/2002,West Nile virus, ,United States,USA,"32 states, DC", , , ,9/23/2002, , , , , , ,,1963,94, , , , , , ,https://www.who.int/csr/don/2002_09_24/en/
2002-West Nile Virus-USA,6,2002,10/1/2002,West Nile virus, ,United States,USA,"32 states, DC", , , ,9/30/2002, , , , , , ,,2405,117, , , , , , ,https://www.who.int/csr/don/2002_10_01/en/
2002-West Nile Virus-CAN,6,2002,10/1/2002,West Nile virus, ,Canada,CAN,"Quebec, Ontario", , , ,9/30/2002, ,yes, , ,10, ,28,38,1, , , , , , ,https://www.who.int/csr/don/2002_10_01a/en/
2002-Meningococcal Disease-BDI,1,2002,10/2/2002,Meningococcal disease, ,Burundi,BDI,"Muyinga, Ruyigi, Gitega, Karuzi", , , ,9/22/2002, ,yes, , ,53, ,,934,68, ,yes, , , , ,https://www.who.int/csr/don/2002_10_02/en/
2002-Meningococcal Disease-TZA,1, , , , ,United Republic of Tanzania,TZA,"camps in Ngara, Kasulu, Kibondo", , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2002_10_02/en/
2002-Yellow Fever-SEN,6,2002,10/4/2002,Yellow fever, ,Senegal,SEN,Mbaké, , , , , ,yes, , ,12, ,, , , ,10/1/2002, , , , ,https://www.who.int/csr/don/2002_10_04/en/
2002-Yellow Fever-SEN,6,2002,10/11/2002,Yellow fever, ,Senegal,SEN,"Mbacké, Bambey, Touba", , , , , ,yes, , ,15, ,, ,2, ,10/1/2002, , , , ,https://www.who.int/csr/don/2002_10_11/en/
2002-West Nile Virus-USA,6,2002,10/15/2002,West Nile virus, ,United States,USA,"35 states, DC", , , , , , , , , , ,,2946,160, ,10/11/2002, , , , ,https://www.who.int/csr/don/2002_10_15/en/
2002-West Nile Virus-CAN,6,2002,10/15/2002,West Nile virus, ,Canada,CAN,"Quebec, Ontario", , , ,10/11/2002, ,yes, , ,20, ,49,69,1, , , , , , ,https://www.who.int/csr/don/2002_10_15a/en/
2002-Yellow Fever-SEN,6,2002,10/18/2002,Yellow fever, ,Senegal,SEN,"Touba, Mbacké, Bambey, Gossas", , , , , ,yes, , ,18, ,, ,2, ,10/1/2002,yes, , , ,https://www.who.int/csr/don/2002_10_18/en/
2002-West Nile Virus-USA,6,2002,10/22/2002,West Nile virus, ,United States,USA,"37 states, DC", , , ,10/21/2002, , , , , , ,,3231,176, , , , , , ,https://www.who.int/csr/don/2002_10_22/en/
2002-West Nile Virus-CAN,6,2002,10/22/2002,West Nile virus, ,Canada,CAN,"Quebec, Ontario", , , ,10/17/2002, ,yes, , ,30, ,58,88,1, ,yes, , , , ,https://www.who.int/csr/don/2002_10_22a/en/
2002-West Nile Virus-CAN,6,2002,10/22/2002,West Nile virus, ,Canada,CAN,"Quebec, Ontario, Alberta", , , ,10/22/2002, ,yes, , ,31, ,65,96,1, ,yes, , , , ,https://www.who.int/csr/don/2002_10_24a/en/
2002-Yellow Fever-SEN,6,2002,10/25/2002,Yellow fever, ,Senegal,SEN,"Touba, Mbacké, Bambey, Gossas, Fatick",10/17/2002, , ,10/24/2002, ,yes, , ,41, ,, ,4, ,10/1/2002, , , , ,https://www.who.int/csr/don/2002_10_25/en/
2002-West Nile Virus-USA,6,2002,10/30/2002,West Nile virus, ,United States,USA,"38 states, DC", , , ,10/29/2002, , , , , , ,,3399,193, , , , , , ,https://www.who.int/csr/don/2002_10_30/en/
2002-West Nile Virus-CAN,6,2002,10/30/2002,West Nile virus, ,Canada,CAN,"Alberta, Quebec, Ontario", , , ,10/29/2002, ,yes, , ,31, ,79, ,1, ,yes, , , , ,https://www.who.int/csr/don/2002_10_30a/en/
2002-Yellow Fever-SEN,6,2002,11/1/2002,Yellow fever, ,Senegal,SEN,"Touba, Mbacké, Bambey, Gossas",10/20/2002, , ,10/31/2002, ,yes, , ,45, ,, ,4, ,yes, , , , ,https://www.who.int/csr/don/2002_11_01/en/
2002-West Nile Virus-CAN,6,2002,11/6/2002,West Nile virus, ,Canada,CAN,"Alberta, Quebec, Ontario", , , ,11/5/2002, ,yes, , ,56, ,65, ,1, ,yes, , , , ,https://www.who.int/csr/don/2002_11_06/en/
2002-West Nile Virus-CAN,6,2002,11/13/2002,West Nile virus, ,Canada,CAN,"Alberta, Quebec, Ontario", , , ,11/13/2002, ,yes, , ,57, ,84, ,2, ,yes, , , , ,https://www.who.int/csr/don/2002_11_13/en/
2002-West Nile Virus-USA,6,2002,11/14/2002,West Nile virus, ,United States,USA,"39 states, DC", , , ,11/13/2002, , , , , , ,,3587,211, , , , , , ,https://www.who.int/csr/don/2002_11_14/en/
2002-Cholera-COD,5,2002,11/15/2002,Cholera , ,Democratic Republic of the Congo,COD,"Kasai Oriental, Mbuji-Mayi, Miabi, Tshilenge, Katende", , , ,10/20/2002, ,yes, , , , ,,394,41,10.4,yes, , , , ,https://www.who.int/csr/don/2002_11_15/en/
2002-Yellow Fever-SEN,6,2002,11/20/2002,Yellow fever, ,Senegal,SEN,"Touba, Mbacké Bambey, Gossas, Fatick, Guinguinéo, Darou Mousty, Kébémer, Khombole, Thiadiaye, Tambacounda, Dakar Centre",11/9/2002, , ,11/20/2002, ,yes, , , , ,,57,10, ,yes, , , , ,https://www.who.int/csr/don/2002_11_20/en/
2002-Yellow Fever-SEN,6,2002,11/29/2002,Yellow fever, ,Senegal,SEN,"Touba, Mbacké, Bambey, Gossas, Fatick, Guinguinéo, Darou Mousty, Kébémer, Khombole, Thiadiaye, Tambacounda, Sedhiou, Dakar Centre",11/11/2002, , ,11/28/2002, ,yes, , , , ,,60,11, ,yes, , , , ,https://www.who.int/csr/don/2002_11_29/en/
2002-Influenza-COD,3,2002,11/29/2002,Acute respiratory syndrome, ,Democratic Republic of the Congo,COD,Bosobolo, , ,10/??/2002, , , , , , , ,,4000,500, ,yes, , , , ,https://www.who.int/csr/don/2002_11_29a/en/
2002-Influenza-COD,3,2002,12/12/2002,Acute respiratory syndrome, ,Democratic Republic of the Congo,COD,"Bosobolo, Gbadolite, Gemena, Karawa", , , ,yes, ,yes, , , , ,,1245,18,1.4,yes, , , ,H3N2,https://www.who.int/csr/don/2002_12_12/en/
2002-Influenza-COD,3,2002,12/20/2002,Acute respiratory syndrome, ,Democratic Republic of the Congo,COD,"Djolu, Bosobolo, Karawa, Genema", , ,11/22/2002, , ,yes, , , , ,, , , ,yes, , , ,H3N2,https://www.who.int/csr/don/2002_12_20/en/
2003-Cholera-CIV,5,2003,1/8/2003,Cholera , ,Cote d'Ivoire,CIV,Tabléguikou-gly, ,12/22/2002, , , ,yes, , , , ,,70,15, ,yes, , , , ,https://www.who.int/csr/don/2003_01_08/en/
2003-Pertussis-AFG,1,2003,1/8/2003,Pertussis, ,Afghanistan,AFG,Khwahan, , , ,yes, ,Early November 2002, , , , ,,115,17, ,yes, , , , ,https://www.who.int/csr/don/2003_01_08a/en/
2003-Yellow Fever-BRA,6,2003,1/17/2003,Yellow fever, ,Brazil,BRA,Minas Gerais, , , ,yes, ,yes, , ,4, ,,24,5, ,yes, , , , ,https://www.who.int/csr/don/2003_01_17/en/
2003-Pertussis-AFG,1,2003,1/21/2003,Pertussis, ,Afghanistan,AFG,Khwahan, , , ,yes, , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_01_21/en/
2003-Yellow Fever-GIN,6,2003,2/3/2003,Yellow fever, ,Guinea,GIN,"Macenta, Kérouane", , , ,1/23/2003,yes,yes, , , , ,,43,24, ,yes, , , , ,https://www.who.int/csr/don/2003_02_03/en/
2003-Meningococcal Disease-BFA,1,2003,2/4/2003,Meningococcal disease, ,Burkina Faso,BFA,"Batie, Kossodo, Manga, Tenkodogo", , , ,1/1/2003, ,yes, , ,28, ,,980,196,20,yes, , , , ,https://www.who.int/csr/don/2003_02_04/en/
2003-Meningococcal Disease-BFA,1,2003,2/7/2003,Meningococcal disease, ,Burkina Faso,BFA,"Batie, Leo, Sapone, Manga, Dande, Nanoro, Reo, Titao, Zabre, Zorgho", , , ,1/26/2003, , , , , , ,,369,58, ,yes, , , , ,https://www.who.int/csr/don/2003_02_07/en/
2003-Ebola-COG,2,2003,###############################################################################################################################################################################################################################################################,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG,Mbomo district, , , , , ,no, , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/2003_02_07a/en/
2003-Ebola-COG,2,2003,2/10/2003,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG,Mbomo district, , , , , , , , , , ,, , , ,2/10/2003, , , , ,https://www.who.int/csr/don/2003_02_10/en/
2003-Lassa Fever-GBR,2,2003,2/10/2003,Lassa fever, ,United Kingdom,GBR,Sierra Leone (imported), , , , , ,yes, , ,1, ,, ,0, ,yes, , , ,imported,https://www.who.int/csr/don/2003_02_10a/en/
2003-SARS-CHN,2,2003,2/11/2003,Acute respiratory syndrome, ,China,CHN,Guangdong, , , ,yes, , , , , , ,,300,5, ,yes, , , , ,https://www.who.int/csr/don/2003_02_11/en/
2003-SARS-CHN,2,2003,2/12/2003,Acute respiratory syndrome, ,China,CHN,"Foshan, Guangzhou, Heyuan, Jiangmen, Shenzhen, Zhongshan", , ,11/16/2002, , ,no, , , , ,,305,5, ,yes, , , , ,https://www.who.int/csr/don/2003_02_12a/en/
2003-Influenza-COD,3,2003,2/12/2003,Influenza, ,Democratic Republic of the Congo,COD,Kinshasa, , , ,early January 2003, ,yes, , , , ,,31174,296, ,yes, , , , ,https://www.who.int/csr/don/2003_02_12/en/
2003-Ebola-COG,2,2003,2/12/2003,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG,"Mbomo, Kellé", , ,2/12/2003, , , , , , , ,61, ,48, ,yes, , , , ,https://www.who.int/csr/don/2003_02_12b/en/
2003-SARS-CHN,2,2003,2/14/2003,Acute respiratory syndrome, ,China,CHN,Guangdong, ,11/26/2002, ,yes, , , , , , ,,305,5, ,yes, , , ,clinically consistent with pneumonia,https://www.who.int/csr/don/2003_02_14/en/
2003-Ebola-COG,2,2003,2/14/2003,Acute haemorrhagic fever syndrome, ,Republic of the Congo,COG,"Mbomo, Kellé", , ,2/13/2003, , , , , , , ,61, ,50, ,yes, , , , ,https://www.who.int/csr/don/2003_02_14a/en/
2003-Ebola-COG,2,2003,2/18/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , ,2/18/2003, , ,yes, , , , ,73, ,59, ,yes, , , , ,https://www.who.int/csr/don/2003_02_18/en/
2003-H5 Influenza-HKG,3,2003,2/19/2003,H5N1, ,Hong Kong,HKG, ,2/9/2003,2/12/2003, , ,yes,yes, , ,1, ,,4,2, , , , , , ,https://www.who.int/csr/don/2003_2_19/en/
2003-SARS-CHN,2,2003,2/20/2003,Acute respiratory syndrome, ,China,CHN,Guangdong, , , , , , , , , , ,,305,5, ,yes, , , ,probably chlamydia pneumoniae,https://www.who.int/csr/don/2003_2_20/en/
2003-H5 Influenza-HKG,3,2003,2/20/2003,H5N1, ,Hong Kong,HKG, , , , , , ,2/20/2003, , ,2, ,,4,2, ,yes, , , , ,https://www.who.int/csr/don/2003_02_20/en/
2003-Ebola-COG,2,2003,2/26/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , ,2/25/2003, , ,yes, , ,5,90,, ,77,81,yes, , , , ,https://www.who.int/csr/don/2003_02_26/en/
2003-Meningococcal Disease-BFA,1,2003,2/27/2003,Meningococcal disease, ,Burkina Faso,BFA,"Batie, Bogande, Bousse, Manga, Pama, Po, Zabre, Barsalogho, Boulsa, Dano, Koudougou, Leo, Nanoro, Sapone, Tenkodogo, Zorgho", , , ,2/23/2003, ,yes, , , , ,,3107,480, ,yes, , , , ,https://www.who.int/csr/don/2003_02_27/en/
2003-H5 Influenza-HKG,3,2003,2/27/2003,H5N1, ,Hong Kong,HKG, ,2/7/2003,2/11/2003,2/27/2003, , ,2/20/2003, , ,2, ,,4,2, ,yes, , , , ,https://www.who.int/csr/don/2003_02_27a/en/
2003-Ebola-COG,2,2003,2/28/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , ,2/27/2003, , ,yes, , ,5,92,, ,80, ,yes,yes, , , ,https://www.who.int/csr/don/2003_02_28/en/
2003-Ebola-COG,2,2003,3/7/2003,Ebola haemorrhagic fever, ,Republic of the Congo,COG,"Mbomo, Kellé", , ,3/7/2003, , ,yes, , ,5,105,, ,89, ,yes,yes, , , ,https://www.who.int/csr/don/2003_03_7/en/
2003-Meningococcal Disease-BFA,1,2003,3/7/2003,Meningococcal disease, ,Burkina Faso,BFA,"Batie, Bogande, Manga, Po, Zabre, Boulsa, Bousse, Dande, Leo, Nanoro, Sapone, Secteur 30 de Ouagadougou, Zorgho",01/??/2003, , ,3/6/2003, ,yes, , , , ,,3691,542, ,yes, , , , ,https://www.who.int/csr/don/2003_03_7a/en/
2003-CCHF-MRT,6,2003,3/11/2003,Crimean-Congo haemorrhagic fever, ,Mauritania,MRT,"Nouakchott, Trarza, Brakna, Hodh Gharbi", , , ,3/8/2003, ,yes, , ,11, ,,30,6, ,yes, , , , ,https://www.who.int/csr/don/2003_03_11/en/
