Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
2003-WPV-GHA,5,2003,10/9/2003,Poliomyelitis,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10/22/2003,NA,NA,NA,NA,https://www.who.int/csr/don/2003_10_09/en/,DON-2003-10-09
2003-Yellow Fever-BFA,6,2003,10/10/2003,Yellow fever,NA,Burkina Faso,BFA,Gaoua,NA,NA,NA,yes,yes,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_10_10/en/,DON-2003-10-10
2003-WPV-TCD,5,2003,10/29/2003,Poliomyelitis,NA,Chad,TCD,"Mayo-Kebbi, Logone Orientale",8/2/2003,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,NA,NA,11/11/2003,NA,NA,NA,NA,https://www.who.int/csr/don/2003_10_29/en/,DON-2003-10-29
2003-Dengue-IND,6,2003,10/30/2003,Dengue fever,NA,India,IND,"Delhi, surrounding areas",NA,NA,6/1/2003,NA,NA,yes,NA,NA,1723,NA,NA,NA,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_10_30/en/,DON-2003-10-30
2003-Shigella-LBR,5,2003,11/5/2003,Shigella,NA,Liberia,LBR,Monrovia,NA,NA,8/18/2003,NA,NA,yes,NA,NA,NA,NA,NA,1857,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_05/en/,DON-2003-11-05
2003-Shigella-CAF,5,2003,11/5/2003,Shigellosis,NA,Central African Republic,CAF,"Paoua, Bozoum",6/16/2003,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,379,23,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_05a/en/,DON-2003-11-05a
2003-Ebola-COG,2,2003,11/7/2003,Acute haemorrhagic fever syndrome,NA,Republic of the Congo,COG,Mbomo,NA,NA,11/7/2003,NA,NA,NA,NA,NA,NA,NA,12,NA,9,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_07/en/,DON-2003-11-07
2003-Dengue-IND,6,2003,11/12/2003,Dengue fever,NA,India,IND,"Delhi, surrounding areas",NA,NA,6/1/2003,NA,NA,yes,NA,NA,2185,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_12/en/,DON-2003-11-12
2003-Ebola-COG,2,2003,11/17/2003,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,Mbomo,NA,NA,NA,11/17/2003,yes,yes,NA,NA,1,NA,NA,11,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_17/en/,DON-2003-11-17
2003-Cholera-BEN,5,2003,11/20/2003,Cholera,NA,Benin,BEN,"Atlantique, Borgou",NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,265,3,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2003_11_20/en/,DON-2003-11-20
2003-Ebola-COG,2,2003,11/21/2003,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,"Mbomo, Mbandza",NA,NA,NA,11/21/2003,NA,yes,NA,NA,NA,NA,NA,24,12,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_21/en/,DON-2003-11-21
2003-Influenza-Northern Hemisphere,3,2003,11/21/2003,Influenza,NA,Northrern Hemisphere,NA,"Canada, Finland, France, Israel, Norway, Portugal, Spain, the United Kingdom, the United States of America",NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,early start,https://www.who.int/csr/don/2003_11_21a/en/,DON-2003-11-21a
2003-Cholera-MLI,5,2003,11/25/2003,Cholera,NA,Mali,MLI,"Segou, Mopti, Koulikoro",NA,NA,NA,8/11/2003,NA,yes,NA,NA,NA,NA,NA,693,55,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_25/en/,DON-2003-11-25
2003-Ebola-COG,2,2003,11/25/2003,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,"Mbomo, Mbandza",NA,NA,NA,11/24/2003,NA,NA,NA,NA,NA,NA,NA,36,18,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_11_25a/en/,DON-2003-11-25a
2003-Ebola-COG,2,2003,12/3/2003,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,Mbomo district,NA,NA,NA,12/2/2003,NA,yes,NA,NA,NA,NA,NA,47,28,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2003_12_03/en/,DON-2003-12-03
2003-Cholera-MLI,5,2003,12/4/2003,Cholera,NA,Mali,MLI,"Segou, Mopti, Koulikoro",NA,NA,NA,12/2/2003,NA,NA,NA,NA,NA,NA,NA,1149,78,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_04/en/,DON-2003-12-04
2003-H3 Influenza-Northern Hemisphere,3,2003,12/4/2003,Influenza A/H3N2,NA,Northern Hemisphere,NA,"France, Norway, Spain, Portugal, USA, UK, Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_04a/en/,DON-2003-12-04a
2003-H9 Influenza-HKG,3,2003,12/10/2003,A(H9N2),NA,Hong Kong,HKG,NA,NA,NA,NA,12/9/2003,NA,yes,NA,NA,1,NA,NA,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_10/en/,DON-2003-12-10
2003-Influenza-Northern Hemisphere,3,2003,12/10/2003,Influenza,NA,Northern Hemisphere,NA,"Finland, France, Norway, United States, Portugal, Spain, UK, Canada, Czech Republic, Denmark, Italy, Latvia, Russian Federation, Switzerland, Hong Kong SAR, Republic of Korea, Thailand",NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_10a/en/,DON-2003-12-10a
2003-Ebola-COG,2,2003,12/12/2003,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,Mbomo district,NA,NA,NA,12/11/2003,NA,NA,NA,NA,NA,31,NA,NA,29,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_12/en/,DON-2003-12-12
2003-Ebola-TWN,2,2003,12/17/2003,Severe Acute Respiratory Syndrome (SARS),NA,Taiwan,TWN,NA,NA,NA,NA,yes,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,laboratory acquired,https://www.who.int/csr/don/2003_12_17/en/,DON-2003-12-17
2003-Cholera-MLI,5,2003,12/17/2003,Cholera,NA,Mali,MLI,"Koulikoro, Segou, Mopti, Tombouctou, Sikasso",NA,NA,NA,12/12/2003,NA,NA,NA,NA,NA,NA,NA,1216,106,8.72,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_17c/en/,DON-2003-12-17c
2003-Influenza-Northern Hemisphere,3,2003,12/17/2003,Influenza,NA,Northern Hemisphere,NA,"Finland, France, Norway, Russian Federation, Switzerland , USA, Portugal, Spain, Canada, UK, Denmark, Italy, Ukraine, Honk Kong SAR",NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_17a/en/,DON-2003-12-17a
2003-Influenza-Northern Hemisphere,3,2003,12/23/2003,Influenza,NA,Northern Hemisphere,NA,"Tunisia, Czech Republic, Denmark, Finland, Italy, Norway, Russia, Switzerland, Russia Federation, Ukraine, USA, Canada, France, Portugal, Spain, UK, Hong Kong, Republic of Korea",NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_23/en/,DON-2003-12-23
2003-SARS-CHN,2,2003,12/28/2003,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,southern China,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_28/en/,DON-2003-12-28
2003-SARS-CHN,2,2003,12/30/2003,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,southern China,NA,NA,NA,12/26/2003,NA,no,NA,NA,NA,NA,1,NA,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2003_12_30/en/,DON-2003-12-30
2003-SARS-CHN,2,2004,1/5/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,Guangdong,NA,12/20/2003,NA,12/26/2003,NA,1/5/2004,NA,NA,1,NA,NA,1,0,NA,12/26/2003,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_05/en/,DON-2004-01-05
2003-Ebola-COG,2,2004,1/6/2004,Ebola haemorrhagic fever,NA,Republic of the Congo,COG,"Mbomo, Mbandza",NA,NA,NA,12/24/2003,yes,yes,NA,NA,16,NA,NA,35,29,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_01_06/en/,DON-2004-01-06
2003-Influenza-Global,3,2004,1/7/2004,Influenza,NA,Global,NA,"Czech Republic, Finland, Greece, Israel, Russian Federation, Switzerland, Ukraine, Belgium, France, Norway, Portugal, Spain, the United Kingdom, Canada, USA, Hong Kong SAR, Japan, Thailand, Algeria, Madagascar",NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_07/en/,DON-2004-01-07
2003-SARS-CHN,2,2004,1/8/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,Guangzhou,12/25/2003,12/31/2003,NA,NA,NA,yes,NA,NA,1,NA,1,2,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_08/en/,DON-2004-01-08
2004-H5 Influenza-VNM,3,2004,1/13/2004,H5N1,NA,Vietnam,VNM,Hanoi,NA,end October 2003,NA,NA,NA,1/11/2004,NA,NA,3,NA,NA,14,12,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_13/en/,DON-2004-01-13
2004-H3 Influenza-Global,3,2004,1/13/2004,H3N2,NA,Global,NA,"Croatia, Denmark, Finland, France, Norway, Switzerland, Croatia, Latvia and Switzerland, Republic of Korea, Thailand, UK, USA",NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_13a/en/,DON-2004-01-13a
2004-H5 Influenza-VNM,3,2004,1/14/2004,H5N1,NA,Vietnam,VNM,NA,NA,beginning January 2004,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_14/en/,DON-2004-01-14
2004-H5 Influenza-KOR,3,2004,1/14/2004,H5N1,NA,Republic of Korea,KOR,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,yes,NA,NA,NA,animals,https://www.who.int/csr/don/2004_01_14/en/,DON-2004-01-14
2004-H5 Influenza-JAP,3,2004,1/14/2004,H5N1,NA,Japan,JPN,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,yes,NA,NA,NA,animals,https://www.who.int/csr/don/2004_01_14/en/,DON-2004-01-14
2004-H5 Influenza-VNM,3,2004,1/16/2004,H5N1,NA,Vietnam,VNM,Hanoi,NA,NA,NA,NA,NA,yes,NA,NA,4,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_16/en/,DON-2004-01-16
2004-H5 Influenza-VNM,3,2004,1/19/2004,H5N1,NA,Vietnam,VNM,Hanoi,NA,1/15/2004,NA,NA,NA,yes,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_19/en/,DON-2004-01-19
2004-H5 Influenza-VNM,3,2004,1/20/2004,H5N1,NA,Vietnam,VNM,Hanoi,NA,NA,NA,NA,NA,yes,NA,NA,5,NA,NA,NA,5,NA,yes,NA,NA,NA,vaccine development,https://www.who.int/csr/don/2004_01_20/en/,DON-2004-01-20
2004-H3 Influenza-Global,3,2004,1/21/2004,Influenza A/H3N2,NA,Global,NA,"Austria, Croatia, Latvia, Norway, Russia Federation, Slovenia, Switzerland, Ukraine, Canada, USA",NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_21/en/,DON-2004-01-21
2004-H5 Influenza-VNM,3,2004,1/22/2004,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_22/en/,DON-2004-01-22
2004-H5 Influenza-THA,3,2004,1/23/2004,H5N1,NA,Thailand,THA,"Suphanburi, Kanchanaburi",1/3/2004,NA,NA,1/23/2003,NA,1/23/2004,NA,NA,2,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_23/en/,DON-2004-01-23
2004-H5 Influenza-VNM,3,2004,1/24/2004,H5N1,NA,Vietnam,VNM,"Ho Chi Minh City, Hanoi",NA,NA,NA,NA,NA,yes,NA,NA,7,NA,NA,NA,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_24/en/,DON-2004-01-24
2004-H5 Influenza-THA,3,2004,1/24/2004,H5N1,NA,Thailand,THA,NA,NA,NA,NA,NA,NA,1/23/2004,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_24/en/,DON-2004-01-24
2004-H5 Influenza-THA,3,2004,1/26/2004,H5N1,NA,Thailand,THA,"Sukhothai, Kanchanaburi, Suphanburi",NA,NA,NA,NA,NA,1/26/2003,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_26/en/,DON-2004-01-26
2004-H5 Influenza-THA,3,2004,1/27/2004,H5N1,NA,Thailand,THA,"Sukhothai, Kanchanaburi",NA,NA,NA,1/27/2004,NA,yes,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_27a/en/,DON-2004-01-27a
2004-H5 Influenza-VNM,3,2004,1/27/2004,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,yes,NA,yes,NA,NA,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_27a/en/,DON-2004-01-27a
2003-SARS-CHN,2,2004,1/27/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,Guangdong,NA,NA,NA,NA,yes,1/17/2004,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_27/en/,DON-2004-01-27
2004-H5 Influenza-CHN,3,2004,1/27/2004,H5N1,NA,China,CHN,"Guangxi, Hubei, Hunan",no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,detected in poultry,https://www.who.int/csr/don/2004_01_27b/en/,DON-2004-01-27b
2004-H5 Influenza-VNM,3,2004,1/28/2004,H5N1,NA,Vietnam,VNM,"Hanoi, Ho Chi Minh City",12/22/2003,12/29/2003,NA,yes,NA,yes,NA,NA,8,NA,NA,NA,6,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_01_28a/en/,DON-2004-01-28a
2004-Cholera-TCD,5,2004,1/28/2004,Cholera,NA,Chad,TCD,Moundou,NA,NA,NA,11/24/2003,NA,NA,NA,NA,NA,NA,NA,131,11,8,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2004_01_28/en/,DON-2004-01-28
2004-Cholera-MOZ,5,2004,1/28/2004,Cholera,NA,Mozambique,MOZ,"Maputo, Gaza, Sofala",NA,NA,NA,12/20/2003,NA,NA,NA,NA,NA,NA,NA,3699,19,NA,1/9/2004,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_28/en/,DON-2004-01-28
2004-Cholera-ZMB,5,2004,1/28/2004,Cholera,NA,Zambia,ZMB,"Lusaka, Copperbelt, Northern, Central",11/28/2003,NA,NA,1/22/2004,NA,NA,NA,NA,NA,NA,NA,1721,70,4.06,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_28/en/,DON-2004-01-28
2004-H5 Influenza-Asia,3,2004,1/29/2004,H5N1,NA,Asia,NA,"Cambodia, Japan, South Korea, Viet Nam, Indonesia, Laos, Thailand",NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_29/en/,DON-2004-01-29
2004-H5 Influenza-CHN,3,2004,1/30/2004,H5N1,NA,China,CHN,"Hunan, Hubei, Guangxi, Angui, Shanghai, Guangdong",no,NA,NA,1/30/2004,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,in poultry,https://www.who.int/csr/don/2004_01_30/en/,DON-2004-01-30
2003-SARS-CHN,2,2004,1/31/2004,Severe Acute Respiratory Syndrome (SARS),NA,China,CHN,Guangdong,1/7/2004,1/16/2004,NA,1/31/2004,yes,yes,NA,NA,3,1,NA,4,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_01_31/en/,DON-2004-01-31
2004-H5 Influenza-VNM,3,2004,2/1/2004,H5N1,NA,Vietnam,VNM,"Thai Binh, Hanoi",1/10/2004,1/13/2004,NA,NA,NA,2/1/2004,NA,NA,10,NA,NA,NA,8,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_01/en/,DON-2004-02-01
2004-H5 Influenza-THA,3,2004,2/2/2004,H5N1,NA,Thailand,THA,NA,1/19/2004,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_02/en/,DON-2004-02-02
2004-H5 Influenza-CHN,3,2004,2/2/2004,H5N1,NA,China,CHN,"Zhejiang, Yunnan, Henan, Xinjiang Uygar Autonomous Region, Guangxi, Hunan, Hubei, Shanghai, Guangdong, Anhui",no,NA,yes,yes,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,poultry,https://www.who.int/csr/don/2004_02_02/en/,DON-2004-02-02
2004-H5 Influenza-VNM,3,2004,2/2/2004,H5N1,NA,Vietnam,VNM,Thai Binh,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_02/en/,DON-2004-02-02
2004-H5 Influenza-VNM,3,2004,2/3/2004,H5N1,NA,Vietnam,VNM,"Hanoi, Ho Chi Minh City",NA,NA,NA,NA,NA,2/3/2004,NA,NA,13,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_03/en/,DON-2004-02-03
2004-H5 Influenza-THA,3,2004,2/4/2004,H5N1,NA,Thailand,THA,Suphanburi,NA,NA,NA,1/23/2004,NA,yes,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-CHN,3,2004,2/4/2004,H5N1,NA,China,CHN,poultry farms in 12/31 provinces,no,NA,yes,1/27/2003,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-IDN,3,2004,2/4/2004,H5N1,NA,Indonesia,IDN,NA,no,NA,NA,2/2/2004,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-KOR,3,2004,2/4/2004,H5N1,NA,Republic of Korea,KOR,NA,no,NA,NA,12/12/2003,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-VNM,3,2004,2/4/2004,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,1/8/2004,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-KHM,3,2004,2/4/2004,H5N1,NA,Cambodia,KHM,NA,no,NA,NA,1/24/2004,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-LAO,3,2004,2/4/2004,H5N1,NA,Laos,LAO,NA,no,NA,NA,1/27/2004,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_04/en/,DON-2004-02-04
2004-H5 Influenza-VNM,3,2004,2/5/2004,H5N1,NA,Vietnam,VNM,southern,NA,NA,NA,yes,NA,yes,NA,NA,15,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_05/en/,DON-2004-02-05
2004-H5 Influenza-THA,3,2004,2/5/2004,H5N1,NA,Thailand,THA,Kanchanaburi,1/24/2004,NA,NA,NA,NA,yes,NA,NA,5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_05/en/,DON-2004-02-05
2004-H5 Influenza-VNM,3,2004,2/6/2004,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,2/6/2004,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_06/en/,DON-2004-02-06
2004-H5 Influenza-CHN,3,2004,2/6/2004,H5N1,NA,China,CHN,farms in 13/31 provinces,no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_06/en/,DON-2004-02-06
2004-H5 Influenza-VNM,3,2004,2/9/2004,H5N1,NA,Vietnam,VNM,Ho Chi Minh City,NA,NA,NA,yes,NA,yes,NA,NA,18,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_09/en/,DON-2004-02-09
2004-H5 Influenza-Asia,3,2004,2/9/2004,H5N1,NA,Asia,NA,8 Asian countires,no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_09/en/,DON-2004-02-09
2004-H5 Influenza-CHN,3,2004,2/11/2004,H5N1,NA,China,CHN,39 farms in 14 provinces,no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,poultry,https://www.who.int/csr/don/2004_02_11/en/,DON-2004-02-11
2004-H5 Influenza-VNM,3,2004,2/11/2004,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,2/11/2004,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_11/en/,DON-2004-02-11
2004-H5 Influenza-THA,3,2004,2/12/2004,H5N1,NA,Thailand,THA,Chaiyaphum,NA,NA,NA,NA,NA,yes,NA,NA,6,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_12a/en/,DON-2004-02-12a
2004-H5 Influenza-VNM,3,2004,2/12/2004,H5N1,NA,Vietnam,VNM,Ho Chi Minh City,NA,NA,NA,yes,NA,2/12/2003,NA,NA,19,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_12a/en/,DON-2004-02-12a
2004-Nipah Virus-BGD,2,2004,2/12/2004,Nipah-like virus,NA,Bangladesh,BGD,"Manikganj, Rajbari",NA,NA,NA,1/4/2004,NA,yes,NA,NA,9,NA,NA,42,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_12/en/,DON-2004-02-12
2004-H5 Influenza-THA,3,2004,2/13/2004,H5N1,NA,Thailand,THA,"Suphanburi, Uttaradit",NA,NA,NA,NA,NA,yes,NA,NA,8,NA,NA,NA,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_13/en/,DON-2004-02-13
2004-H5 Influenza-VNM,3,2004,2/16/2004,H5N1,NA,Vietnam,VNM,Ho Chi Minh City,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,20,14,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_16/en/,DON-2004-02-16
2004-H5 Influenza-VNM,3,2004,2/17/2004,H5N1,NA,Vietnam,VNM,Thanh Hoa,NA,2/9/2004,NA,NA,NA,2/17/2004,NA,NA,NA,NA,NA,21,14,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_17/en/,DON-2004-02-17
2004-H5 Influenza-THA,3,2004,2/18/2004,H5N1,NA,Thailand,THA,Khon Kaen,NA,NA,NA,2/18/2004,NA,2/18/2004,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18/en/,DON-2004-02-18
2004-H5 Influenza-VNM,3,2004,2/18/2004,H5N1,NA,Vietnam,VNM,NA,NA,NA,NA,2/18/2004,NA,2/18/2004,NA,NA,NA,NA,NA,22,15,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18/en/,DON-2004-02-18
2004-H5 Influenza-Asia,3,2004,2/18/2004,H5N1,NA,Asia,NA,8 countries,no,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,poultry outbreaks,https://www.who.int/csr/don/2004_02_18/en/,DON-2004-02-18
2004-Cholera-BDI,5,2004,2/18/2004,Cholera,NA,Burundi,BDI,"Bubamza, Bujumbura, Bururi, Citiboke",beginning December 2003,NA,NA,2/10/2004,NA,NA,NA,NA,NA,NA,NA,236,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18a/en/,DON-2004-02-18a
2004-Cholera-CMR,5,2004,2/18/2004,Cholera,NA,Cameroon,CMR,Douala,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,514,13,2.5,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18a/en/,DON-2004-02-18a
2004-Cholera-MLI,5,2004,2/18/2004,Cholera,NA,Mali,MLI,"Mopti, Segou, Timbuctou",1/26/2004,NA,beginning 2004,NA,NA,NA,NA,NA,NA,NA,NA,280,33,11.78,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18a/en/,DON-2004-02-18a
2004-Cholera-MOZ,5,2004,2/18/2004,Cholera,NA,Mozambique,MOZ,"Gaza, Inhambane, Maputo, Nampula, Sofala, Zambézia",NA,NA,NA,12/20/2003,NA,NA,NA,NA,NA,NA,NA,9391,61,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18a/en/,DON-2004-02-18a
2004-Cholera-ZAF,5,2004,2/18/2004,Cholera,NA,South Africa,ZAF,Nkomazi,NA,NA,NA,2/11/2004,NA,NA,NA,NA,NA,NA,NA,179,5,2.79,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2004_02_18a/en/,DON-2004-02-18a
